233,問題234：早朝のル・アーヴルの港が描かれた、フランスで起きた芸術運動「印象派」の由来にもなったクロード・モネの絵画作品は何でしょう？34,答え234：『印象・日の出』
234,問題235：呼吸や脈拍、血圧などの複数の生理現象を同時に計測・記録する装置の総称で、特に「ウソ発見器」としての用法が知られるもののことを、「多く書くこと」を意味するギリシャ語に由来する言葉で何というでしょう？24,答え235：ポリグラフ
235,問題236：陸上の短距離走で行われる「クラウチングスタート」は、元々どんな動物の姿勢をヒントに考案されたものでしょう？30,答え236：カンガルー
236,問題237：小さい頃は「セイゴ」「フッコ」などと呼ばれる出世魚は何でしょう？26,答え237：スズキ
237,問題238：イットリウム、テルビウム、エルビウム、イッテルビウムは、いずれもスウェーデンの何という村にちなんで名付けられた元素でしょう？34,答え238：イッテルビー村
238,問題239：19世紀中頃に葉枯病の影響で主食のジャガイモが枯死し、一説には100万人前後が死亡、200万人前後が島外へ移住したとされる、当時全域がイギリス領だった島は何島でしょう？32,答え239：アイルランド島
239,問題240：「洗車し始めると雨が降る」など失敗に関するユーモラスな経験則をまとめたものを、アメリカ軍のエンジニアだった人物の名前から「何の法則」というでしょう？39,答え240：マーフィーの法則
240,問題241：単体が常温・常圧で液体となる2つの元素とは、水銀と何でしょう？34,答え241：臭素
241,問題242：テニスで、シングルスではアウトになるがダブルスではインと判定される、コートの両端にある細長い区域を英語で何というでしょう？23,答え242：アレー
242,問題243：一般には「アスピリン」の薬品名で呼ばれる、鎮痛や解熱などの作用を持つ物質を「何酸」というでしょう？23,答え243：アセチルサリチル酸
243,問題244：第一次世界大戦後にフランスがドイツとの国境を中心に築いた防衛線を、当時のフランス陸軍大臣の名前から「何線」というでしょう？25,答え244：マジノ線
244,問題245：東海市は愛知県にある自治体ですが、西海市はどこの都道府県にある自治体でしょう？34,答え245：長崎県
245,問題246：1951年9月に日本の民間放送では初となるラジオ放送を開始した、「CBC」という略称で知られる放送局は何でしょう？29,答え246：中部日本放送
246,問題247：宮城県・福島県・埼玉県が共通して県の木に指定しているのは何の木でしょう？35,答え247：ケヤキ
247,問題248：1903年にキュリー夫妻とともにノーベル物理学賞を受賞している、「放射性物質が1秒間に崩壊する原子の個数」を表す単位に名を残す物理学者は誰でしょう？28,答え248：アンリ・ベクレル
248,問題249：「絵本の魔術師」とも呼ばれ、代表作に『1、2、3,答え249：どうぶつえんへ』や『はらぺこあおむし』などがあるアメリカの絵本作家は誰でしょう？34エリック・カール
249,問題250：ノーベル物理学賞を受賞したキュリー夫妻で、夫のピエールはフランス出身ですが、妻のマリーは現在のどこの国の出身でしょう？36,答え250：ポーランド共和国
250,問題251：「キース・フラック結節」とも呼ばれる、心臓収縮のペースメーカーの役割を担う部位を何というでしょう？26,答え251：洞房結節
251,問題252：日焼けで皮膚が赤く炎症になることを英語で何というでしょう？36,答え252：サンバーン
252,問題253：1244年に道元が開山した、曹洞宗の大本山の1つである福井県の寺院は何でしょう？34,答え253：永平寺
253,問題254：沖縄県にある島のうち、面積が沖縄本島に次いで2番目に広い島といえばどこでしょう？24,答え254：西表島
254,問題255：日本では2001年に始まった「個人型確定拠出年金」のことを、アルファベット5文字の愛称で何というでしょう？35,答え255：iDeCo
255,問題256：考案したドイツの選手の名前から「ケンパ・トリック」ともいう、ハンドボールで、宙に跳んで浮いている間にパスを受け、そのままシュートすることを何というでしょう？23,答え256：スカイプレー
256,問題257：旧社名を富士製麺といった、即席麺の「サッポロ一番」シリーズの製造元である加工食品メーカーは何食品でしょう？22,答え257：サンヨー食品
257,問題258：日本で、同一市区町村内で住所が変わった時に自治体に届け出るのは何届でしょう？40,答え258：転居届
